ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
FSM,Micronesia (Federated States of),total,Sanitation,2007,9.5,10405.54,Open defecation
FSM,Micronesia (Federated States of),total,Sanitation,2008,9.5,10326.88,Open defecation
FSM,Micronesia (Federated States of),total,Sanitation,2009,9.5,10247.46,Open defecation
FSM,Micronesia (Federated States of),total,Sanitation,2010,9.5,10220.86,Open defecation
FSM,Micronesia (Federated States of),total,Sanitation,2011,9.5,10249.265,Open defecation
FSM,Micronesia (Federated States of),total,Sanitation,2012,9.5,10282.04,Open defecation
FSM,Micronesia (Federated States of),total,Sanitation,2013,9.5,10317.855,Open defecation
FSM,Micronesia (Federated States of),total,Sanitation,2014,9.5,10357.28,Open defecation
GAB,Gabon,total,Sanitation,2007,2.08746,32350.96209,Open defecation
GAB,Gabon,total,Sanitation,2008,2.07723,33235.27329,Open defecation
GAB,Gabon,total,Sanitation,2009,2.06795,34194.35351,Open defecation
GAB,Gabon,total,Sanitation,2010,2.05951,35240.4402,Open defecation
GAB,Gabon,total,Sanitation,2011,2.05193,36370.54058,Open defecation
GAB,Gabon,total,Sanitation,2012,2.04515,37563.30368,Open defecation
GAB,Gabon,total,Sanitation,2013,2.03919,38789.93551,Open defecation
GAB,Gabon,total,Sanitation,2014,2.03416,40009.07084,Open defecation
GAB,Gabon,total,Sanitation,2015,2.03007,41180.26088,Open defecation
GAB,Gabon,total,Sanitation,2016,2.02682,42283.70892,Open defecation
GAB,Gabon,total,Sanitation,2017,2.02437,43325.77552,Open defecation
GAB,Gabon,total,Sanitation,2018,2.02265,44336.67606,Open defecation
GAB,Gabon,total,Sanitation,2019,2.02164,45341.06772,Open defecation
GAB,Gabon,total,Sanitation,2020,2.02127,46339.06222,Open defecation
GAB,Gabon,total,Sanitation,2021,2.02151,47327.07001,Open defecation
GAB,Gabon,total,Sanitation,2022,2.02231,48312.87589,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2007,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2008,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2009,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2010,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2011,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2012,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2013,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2014,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2015,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2016,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2017,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2018,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2019,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2020,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2021,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2022,0,0,Open defecation
GEO,Georgia,total,Sanitation,2007,0.57834,22592.54826,Open defecation
GEO,Georgia,total,Sanitation,2008,0.52301,20291.35151,Open defecation
GEO,Georgia,total,Sanitation,2009,0.46857,18064.18728,Open defecation
GEO,Georgia,total,Sanitation,2010,0.41498,15922.21264,Open defecation
GEO,Georgia,total,Sanitation,2011,0.36227,13844.79973,Open defecation
GEO,Georgia,total,Sanitation,2012,0.31042,11809.52443,Open defecation
GEO,Georgia,total,Sanitation,2013,0.25944,9822.59626,Open defecation
GEO,Georgia,total,Sanitation,2014,0.20932,7900.3382,Open defecation
GEO,Georgia,total,Sanitation,2015,0.16006,6036.17077,Open defecation
GEO,Georgia,total,Sanitation,2016,0.11164,4209.92609,Open defecation
GEO,Georgia,total,Sanitation,2017,0.06408,2416.852,Open defecation
GEO,Georgia,total,Sanitation,2018,0.0174,656.21715,Open defecation
GEO,Georgia,total,Sanitation,2019,0.00273,102.89841,Open defecation
GEO,Georgia,total,Sanitation,2020,0.00292,109.88457,Open defecation
GEO,Georgia,total,Sanitation,2021,0.00311,116.85669,Open defecation
GEO,Georgia,total,Sanitation,2022,0.0033,123.71345,Open defecation
GHA,Ghana,total,Sanitation,2007,19.64669,4657900.25216,Open defecation
GHA,Ghana,total,Sanitation,2008,19.47267,4736938.20022,Open defecation
GHA,Ghana,total,Sanitation,2009,19.30024,4815556.02608,Open defecation
GHA,Ghana,total,Sanitation,2010,19.1285,4892059.85214,Open defecation
GHA,Ghana,total,Sanitation,2011,18.95813,4968156.2243,Open defecation
GHA,Ghana,total,Sanitation,2012,18.78934,5046584.64262,Open defecation
GHA,Ghana,total,Sanitation,2013,18.62257,5125974.0623,Open defecation
GHA,Ghana,total,Sanitation,2014,18.45781,5204430.31239,Open defecation
GHA,Ghana,total,Sanitation,2015,18.29505,5281951.45382,Open defecation
GHA,Ghana,total,Sanitation,2016,18.13427,5359456.66693,Open defecation
GHA,Ghana,total,Sanitation,2017,17.97569,5432658.89919,Open defecation
GHA,Ghana,total,Sanitation,2018,17.81928,5500927.26501,Open defecation
GHA,Ghana,total,Sanitation,2019,17.66526,5568495.90021,Open defecation
GHA,Ghana,total,Sanitation,2020,17.5134,5635882.21695,Open defecation
GHA,Ghana,total,Sanitation,2021,17.36389,5701091.71716,Open defecation
GHA,Ghana,total,Sanitation,2022,17.21672,5763447.14359,Open defecation
GIB,Gibraltar,total,Sanitation,2007,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2008,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2009,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2010,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2011,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2012,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2013,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2014,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2015,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2016,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2017,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2018,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2019,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2020,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2021,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2022,0,0,Open defecation
GIN,Guinea,total,Sanitation,2007,21.49399,2052048.57453,Open defecation
GIN,Guinea,total,Sanitation,2008,20.48878,2003758.26642,Open defecation
GIN,Guinea,total,Sanitation,2009,19.4908,1953236.18013,Open defecation
GIN,Guinea,total,Sanitation,2010,18.49984,1900068.66408,Open defecation
GIN,Guinea,total,Sanitation,2011,17.51623,1844058.34968,Open defecation
GIN,Guinea,total,Sanitation,2012,16.54,1784449.3805,Open defecation
GIN,Guinea,total,Sanitation,2013,15.57119,1721461.64274,Open defecation
GIN,Guinea,total,Sanitation,2014,14.60984,1655786.20436,Open defecation
GIN,Guinea,total,Sanitation,2015,13.65349,1587354.30245,Open defecation
GIN,Guinea,total,Sanitation,2016,12.7027,1515556.79105,Open defecation
GIN,Guinea,total,Sanitation,2017,11.75801,1439273.75082,Open defecation
GIN,Guinea,total,Sanitation,2018,10.82,1358436.20729,Open defecation
GIN,Guinea,total,Sanitation,2019,9.88935,1273504.28659,Open defecation
GIN,Guinea,total,Sanitation,2020,8.96632,1184015.63029,Open defecation
GIN,Guinea,total,Sanitation,2021,8.05162,1089537.14356,Open defecation
GIN,Guinea,total,Sanitation,2022,7.14571,990347.76308,Open defecation
GLP,Guadeloupe,total,Sanitation,2007,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2008,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2009,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2010,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2011,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2012,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2013,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2014,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2015,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2016,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2017,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2018,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2019,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2020,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2021,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2022,0,0,Open defecation
GMB,Gambia,total,Sanitation,2007,3.34506,59036.31353,Open defecation
GMB,Gambia,total,Sanitation,2008,3.07574,55995.22172,Open defecation
GMB,Gambia,total,Sanitation,2009,2.81267,52825.23392,Open defecation
GMB,Gambia,total,Sanitation,2010,2.55564,49509.7212,Open defecation
GMB,Gambia,total,Sanitation,2011,2.30473,46053.29563,Open defecation
GMB,Gambia,total,Sanitation,2012,2.05982,42453.17099,Open defecation
GMB,Gambia,total,Sanitation,2013,1.82107,38695.3884,Open defecation
GMB,Gambia,total,Sanitation,2014,1.58844,34771.14918,Open defecation
GMB,Gambia,total,Sanitation,2015,1.36185,30684.24569,Open defecation
GMB,Gambia,total,Sanitation,2016,1.14125,26445.1316,Open defecation
GMB,Gambia,total,Sanitation,2017,0.9265,22061.74214,Open defecation
GMB,Gambia,total,Sanitation,2018,0.71751,17542.45242,Open defecation
GMB,Gambia,total,Sanitation,2019,0.51414,12899.10326,Open defecation
GMB,Gambia,total,Sanitation,2020,0.31627,8140.76639,Open defecation
GMB,Gambia,total,Sanitation,2021,0.12378,3267.68789,Open defecation
GMB,Gambia,total,Sanitation,2022,0.06543,1770.55261,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2007,26.5154,384625.01426,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2008,25.14223,374224.68797,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2009,23.78259,363206.73162,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2010,22.43515,351608.08903,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2011,21.10074,339514.54621,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2012,19.77918,326893.95161,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2013,18.47091,313590.42867,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2014,17.17575,299426.47413,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2015,15.89388,284328.56872,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2016,14.62566,268315.34657,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2017,13.37121,251355.55084,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2018,12.13044,233505.56035,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2019,10.90368,214852.32093,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2020,9.69103,195354.54837,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2021,8.4926,175008.87025,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2022,8.43078,177515.54911,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2007,6.24655,59268.1162,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2008,5.65714,56286.88084,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2009,5.07856,53004.18588,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2010,4.51049,49368.40079,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2011,3.9527,45242.17554,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2012,3.40491,40642.2652,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2013,2.87691,35787.11195,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2014,2.87106,37185.43644,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2015,2.86526,38594.33704,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2016,2.85959,40003.60051,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2017,2.85407,41403.84142,Open defecation
GRC,Greece,total,Sanitation,2007,0.31592,35040.22767,Open defecation
GRC,Greece,total,Sanitation,2008,0.27091,29999.91889,Open defecation
GRC,Greece,total,Sanitation,2009,0.22675,25068.20799,Open defecation
GRC,Greece,total,Sanitation,2010,0.1834,20236.504,Open defecation
GRC,Greece,total,Sanitation,2011,0.14086,15501.77588,Open defecation
GRC,Greece,total,Sanitation,2012,0.09912,10866.66042,Open defecation
GRC,Greece,total,Sanitation,2013,0.05815,6347.20638,Open defecation
GRC,Greece,total,Sanitation,2014,0.01797,1951.71189,Open defecation
GRC,Greece,total,Sanitation,2015,0,0,Open defecation
GRC,Greece,total,Sanitation,2016,0,0,Open defecation
GRC,Greece,total,Sanitation,2017,0,0,Open defecation
GRC,Greece,total,Sanitation,2018,0,0,Open defecation
GRC,Greece,total,Sanitation,2019,0,0,Open defecation
GRC,Greece,total,Sanitation,2020,0,0,Open defecation
GRC,Greece,total,Sanitation,2021,0,0,Open defecation
GRC,Greece,total,Sanitation,2022,0,0,Open defecation
GRD,Grenada,total,Sanitation,2007,2.77123,3096.15993,Open defecation
GRD,Grenada,total,Sanitation,2008,2.89954,3261.3484,Open defecation
GRD,Grenada,total,Sanitation,2009,3.02785,3429.01424,Open defecation
GRD,Grenada,total,Sanitation,2010,3.15616,3599.2583,Open defecation
GRD,Grenada,total,Sanitation,2011,3.28447,3774.45285,Open defecation
GRD,Grenada,total,Sanitation,2012,3.41279,3955.8278,Open defecation
GRD,Grenada,total,Sanitation,2013,3.5411,4141.13459,Open defecation
GRD,Grenada,total,Sanitation,2014,3.5411,4177.50164,Open defecation
GRD,Grenada,total,Sanitation,2015,3.5411,4213.19589,Open defecation
GRD,Grenada,total,Sanitation,2016,3.5411,4248.1111,Open defecation
GRD,Grenada,total,Sanitation,2017,3.5411,4281.92856,Open defecation
GRL,Greenland,total,Sanitation,2014,0,0,Open defecation
GRL,Greenland,total,Sanitation,2015,0,0,Open defecation
GRL,Greenland,total,Sanitation,2016,0,0,Open defecation
GRL,Greenland,total,Sanitation,2017,0,0,Open defecation
GRL,Greenland,total,Sanitation,2018,0,0,Open defecation
GRL,Greenland,total,Sanitation,2019,0,0,Open defecation
GRL,Greenland,total,Sanitation,2020,0,0,Open defecation
GRL,Greenland,total,Sanitation,2021,0,0,Open defecation
GRL,Greenland,total,Sanitation,2022,0,0,Open defecation
GTM,Guatemala,total,Sanitation,2007,9.31747,1276176.47641,Open defecation
GTM,Guatemala,total,Sanitation,2008,8.73908,1221675.26699,Open defecation
GTM,Guatemala,total,Sanitation,2009,8.16553,1164356.49534,Open defecation
GTM,Guatemala,total,Sanitation,2010,7.59636,1104747.61918,Open defecation
GTM,Guatemala,total,Sanitation,2011,7.0319,1043073.33861,Open defecation
GTM,Guatemala,total,Sanitation,2012,6.47195,979096.37032,Open defecation
GTM,Guatemala,total,Sanitation,2013,5.91565,912351.20249,Open defecation
GTM,Guatemala,total,Sanitation,2014,5.36329,842772.86063,Open defecation
GTM,Guatemala,total,Sanitation,2015,4.815,770452.85252,Open defecation
GTM,Guatemala,total,Sanitation,2016,4.27128,695834.67441,Open defecation
GTM,Guatemala,total,Sanitation,2017,3.7323,618766.89698,Open defecation
GTM,Guatemala,total,Sanitation,2018,3.19834,538925.78353,Open defecation
GTM,Guatemala,total,Sanitation,2019,2.66978,456701.97189,Open defecation
GTM,Guatemala,total,Sanitation,2020,2.14685,372752.02332,Open defecation
GTM,Guatemala,total,Sanitation,2021,1.62983,286988.22838,Open defecation
GTM,Guatemala,total,Sanitation,2022,1.11899,199671.35193,Open defecation
GUF,French Guiana,total,Sanitation,2007,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2008,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2009,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2010,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2011,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2012,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2013,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2014,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2015,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2016,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2017,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2018,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2019,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2020,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2021,0,0,Open defecation
GUF,French Guiana,total,Sanitation,2022,0,0,Open defecation
GUM,Guam,total,Sanitation,2007,0.4277,704.69135,Open defecation
GUM,Guam,total,Sanitation,2008,0.4888,805.1758,Open defecation
GUM,Guam,total,Sanitation,2009,0.5499,905.02542,Open defecation
GUM,Guam,total,Sanitation,2010,0.611,1007.56955,Open defecation
GUM,Guam,total,Sanitation,2011,0.6721,1113.32693,Open defecation
GUM,Guam,total,Sanitation,2012,0.7332,1219.98614,Open defecation
GUM,Guam,total,Sanitation,2013,0.7332,1224.83993,Open defecation
GUM,Guam,total,Sanitation,2014,0.7332,1228.42528,Open defecation
GUM,Guam,total,Sanitation,2015,0.7332,1231.6147,Open defecation
GUM,Guam,total,Sanitation,2016,0.7332,1234.31287,Open defecation
GUY,Guyana,total,Sanitation,2007,0.99247,7508.21751,Open defecation
GUY,Guyana,total,Sanitation,2008,0.94735,7144.42323,Open defecation
GUY,Guyana,total,Sanitation,2009,0.90207,6776.8944,Open defecation
GUY,Guyana,total,Sanitation,2010,0.85665,6407.16212,Open defecation
GUY,Guyana,total,Sanitation,2011,0.81108,6036.30961,Open defecation
GUY,Guyana,total,Sanitation,2012,0.7639,5683.15836,Open defecation
GUY,Guyana,total,Sanitation,2013,0.71672,5356.90438,Open defecation
GUY,Guyana,total,Sanitation,2014,0.66946,5028.40522,Open defecation
GUY,Guyana,total,Sanitation,2015,0.62214,4697.32236,Open defecation
GUY,Guyana,total,Sanitation,2016,0.57476,4362.91788,Open defecation
GUY,Guyana,total,Sanitation,2017,0.52733,4024.88228,Open defecation
GUY,Guyana,total,Sanitation,2018,0.47989,3769.58249,Open defecation
GUY,Guyana,total,Sanitation,2019,0.43242,3453.95868,Open defecation
GUY,Guyana,total,Sanitation,2020,0.38495,3068.7905,Open defecation
GUY,Guyana,total,Sanitation,2021,0.33748,2715.24268,Open defecation
GUY,Guyana,total,Sanitation,2022,0.29003,2345.56565,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2007,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2008,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2009,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2010,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2011,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2012,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2013,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2014,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2015,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2016,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2017,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2018,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2019,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2020,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2021,0,0,Open defecation
HKG,"China, Hong Kong SAR",total,Sanitation,2022,0,0,Open defecation
HND,Honduras,total,Sanitation,2007,13.37796,1060131.23077,Open defecation
HND,Honduras,total,Sanitation,2008,12.67725,1027082.35946,Open defecation
HND,Honduras,total,Sanitation,2009,11.98899,992364.71739,Open defecation
HND,Honduras,total,Sanitation,2010,11.31258,956018.71534,Open defecation
HND,Honduras,total,Sanitation,2011,10.64857,918173.52687,Open defecation
HND,Honduras,total,Sanitation,2012,9.99642,878921.68895,Open defecation
HND,Honduras,total,Sanitation,2013,9.35676,838426.72829,Open defecation
HND,Honduras,total,Sanitation,2014,8.72907,796776.27992,Open defecation
HND,Honduras,total,Sanitation,2015,8.11405,754160.44469,Open defecation
HND,Honduras,total,Sanitation,2016,7.51128,710627.50044,Open defecation
HND,Honduras,total,Sanitation,2017,6.92083,666256.97105,Open defecation
HND,Honduras,total,Sanitation,2018,6.34266,621127.63451,Open defecation
HND,Honduras,total,Sanitation,2019,5.77666,575288.17952,Open defecation
HND,Honduras,total,Sanitation,2020,5.22269,528628.43223,Open defecation
HND,Honduras,total,Sanitation,2021,4.68068,481096.88434,Open defecation
HND,Honduras,total,Sanitation,2022,4.15041,433006.58622,Open defecation
HRV,Croatia,total,Sanitation,2007,0,0,Open defecation
HRV,Croatia,total,Sanitation,2008,0,0,Open defecation
HRV,Croatia,total,Sanitation,2009,0,0,Open defecation
HRV,Croatia,total,Sanitation,2010,0,0,Open defecation
HRV,Croatia,total,Sanitation,2011,0,0,Open defecation
HRV,Croatia,total,Sanitation,2012,0,0,Open defecation
HRV,Croatia,total,Sanitation,2013,0,0,Open defecation
HRV,Croatia,total,Sanitation,2014,0,0,Open defecation
HRV,Croatia,total,Sanitation,2015,0,0,Open defecation
HRV,Croatia,total,Sanitation,2016,0,0,Open defecation
HRV,Croatia,total,Sanitation,2017,0,0,Open defecation
HRV,Croatia,total,Sanitation,2018,0,0,Open defecation
HRV,Croatia,total,Sanitation,2019,0,0,Open defecation
HRV,Croatia,total,Sanitation,2020,0,0,Open defecation
HRV,Croatia,total,Sanitation,2021,0,0,Open defecation
HTI,Haiti,total,Sanitation,2007,28.80857,2714004.97111,Open defecation
HTI,Haiti,total,Sanitation,2008,27.83091,2664878.56877,Open defecation
HTI,Haiti,total,Sanitation,2009,26.87206,2614822.68299,Open defecation
HTI,Haiti,total,Sanitation,2010,25.93072,2552330.06371,Open defecation
HTI,Haiti,total,Sanitation,2011,25.00765,2489339.61074,Open defecation
HTI,Haiti,total,Sanitation,2012,24.10289,2436450.33872,Open defecation
HTI,Haiti,total,Sanitation,2013,23.21767,2382413.16821,Open defecation
HTI,Haiti,total,Sanitation,2014,22.35109,2327360.82658,Open defecation
HTI,Haiti,total,Sanitation,2015,21.50371,2271599.95586,Open defecation
HTI,Haiti,total,Sanitation,2016,20.67893,2215508.97099,Open defecation
HTI,Haiti,total,Sanitation,2017,19.87759,2159410.00755,Open defecation
HTI,Haiti,total,Sanitation,2018,19.0989,2103251.53412,Open defecation
HTI,Haiti,total,Sanitation,2019,18.34236,2047087.18907,Open defecation
HTI,Haiti,total,Sanitation,2020,18.13326,2050292.17881,Open defecation
HTI,Haiti,total,Sanitation,2021,17.92884,2052416.63183,Open defecation
HTI,Haiti,total,Sanitation,2022,17.72909,2053913.94214,Open defecation
HUN,Hungary,total,Sanitation,2007,0,0,Open defecation
HUN,Hungary,total,Sanitation,2008,0,0,Open defecation
HUN,Hungary,total,Sanitation,2009,0,0,Open defecation
HUN,Hungary,total,Sanitation,2010,0,0,Open defecation
HUN,Hungary,total,Sanitation,2011,0,0,Open defecation
HUN,Hungary,total,Sanitation,2012,0,0,Open defecation
HUN,Hungary,total,Sanitation,2013,0,0,Open defecation
HUN,Hungary,total,Sanitation,2014,0,0,Open defecation
HUN,Hungary,total,Sanitation,2015,0,0,Open defecation
HUN,Hungary,total,Sanitation,2016,0,0,Open defecation
HUN,Hungary,total,Sanitation,2017,0,0,Open defecation
HUN,Hungary,total,Sanitation,2018,0,0,Open defecation
HUN,Hungary,total,Sanitation,2019,0,0,Open defecation
HUN,Hungary,total,Sanitation,2020,0,0,Open defecation
HUN,Hungary,total,Sanitation,2021,0,0,Open defecation
HUN,Hungary,total,Sanitation,2022,0,0,Open defecation
IDN,Indonesia,total,Sanitation,2007,22.46638,52764160.9943,Open defecation
IDN,Indonesia,total,Sanitation,2008,21.10091,50206786.14812,Open defecation
IDN,Indonesia,total,Sanitation,2009,19.75593,47608090.69285,Open defecation
IDN,Indonesia,total,Sanitation,2010,18.43498,44984332.20097,Open defecation
IDN,Indonesia,total,Sanitation,2011,17.15232,42383325.35914,Open defecation
IDN,Indonesia,total,Sanitation,2012,15.88691,39752652.63166,Open defecation
IDN,Indonesia,total,Sanitation,2013,14.63908,37077256.95672,Open defecation
IDN,Indonesia,total,Sanitation,2014,13.4083,34356052.58689,Open defecation
IDN,Indonesia,total,Sanitation,2015,12.19502,31596323.73436,Open defecation
IDN,Indonesia,total,Sanitation,2016,10.99917,28801345.56644,Open defecation
IDN,Indonesia,total,Sanitation,2017,9.82111,25976723.51536,Open defecation
IDN,Indonesia,total,Sanitation,2018,8.66042,23129106.91569,Open defecation
IDN,Indonesia,total,Sanitation,2019,7.51712,20264856.74632,Open defecation
IDN,Indonesia,total,Sanitation,2020,6.39083,17373970.27631,Open defecation
IDN,Indonesia,total,Sanitation,2021,5.28158,14458492.64355,Open defecation
IDN,Indonesia,total,Sanitation,2022,4.18901,11540790.45135,Open defecation
IMN,Isle of Man,total,Sanitation,2007,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2008,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2009,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2010,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2011,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2012,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2013,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2014,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2015,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2016,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2017,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2018,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2019,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2020,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2021,0,0,Open defecation
IMN,Isle of Man,total,Sanitation,2022,0,0,Open defecation
IND,India,total,Sanitation,2007,52.92835,629684282.49268,Open defecation
IND,India,total,Sanitation,2008,50.06159,604110598.21765,Open defecation
IND,India,total,Sanitation,2009,47.20945,577673767.59323,Open defecation
IND,India,total,Sanitation,2010,44.37156,550479583.37066,Open defecation
IND,India,total,Sanitation,2011,41.54764,522511950.60522,Open defecation
IND,India,total,Sanitation,2012,38.73439,493664849.98489,Open defecation
IND,India,total,Sanitation,2013,35.93296,463942018.0528,Open defecation
IND,India,total,Sanitation,2014,33.14375,433270541.11363,Open defecation
IND,India,total,Sanitation,2015,30.36755,401722165.15618,Open defecation
IND,India,total,Sanitation,2016,27.60516,369532698.31268,Open defecation
IND,India,total,Sanitation,2017,24.80282,335878671.09943,Open defecation
IND,India,total,Sanitation,2018,21.98933,301034602.37197,Open defecation
IND,India,total,Sanitation,2019,19.21258,265731457.17281,Open defecation
IND,India,total,Sanitation,2020,16.47277,230023571.1277,Open defecation
IND,India,total,Sanitation,2021,13.76989,193819986.98939,Open defecation
IND,India,total,Sanitation,2022,11.10436,157367965.36665,Open defecation
IRL,Ireland,total,Sanitation,2007,0,0,Open defecation
IRL,Ireland,total,Sanitation,2008,0,0,Open defecation
