ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
TON,Tonga,total,Drinking water,2018,0.88127,926.6592,Limited service
TON,Tonga,total,Drinking water,2019,0.88172,925.37799,Limited service
TON,Tonga,total,Drinking water,2020,0.88202,928.36169,Limited service
TON,Tonga,total,Drinking water,2021,0.88219,935.27356,Limited service
TON,Tonga,total,Drinking water,2022,0.88221,942.7119,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2007,1.44569,20020.73602,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2008,1.47596,20557.14749,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2009,1.50642,21107.83296,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2010,1.53708,21677.41491,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2011,1.56794,22265.06986,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2012,1.59899,22871.65191,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2013,1.10771,15959.09895,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2014,1.11207,16132.30948,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2015,1.11642,16301.74101,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2016,1.12078,16467.93316,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2017,1.12483,16631.80374,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2018,1.12483,16925.40667,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2019,1.12483,17096.89813,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2020,1.12483,17076.56122,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2021,1.12483,17161.10339,Limited service
TTO,Trinidad and Tobago,total,Drinking water,2022,1.12483,17221.63045,Limited service
TUN,Tunisia,total,Drinking water,2007,3.64295,385438.42027,Limited service
TUN,Tunisia,total,Drinking water,2008,3.66842,391800.68731,Limited service
TUN,Tunisia,total,Drinking water,2009,3.69379,398356.40354,Limited service
TUN,Tunisia,total,Drinking water,2010,3.71916,405204.62763,Limited service
TUN,Tunisia,total,Drinking water,2011,3.88369,428468.86406,Limited service
TUN,Tunisia,total,Drinking water,2012,3.62859,405472.5436,Limited service
TUN,Tunisia,total,Drinking water,2013,3.37416,381289.47622,Limited service
TUN,Tunisia,total,Drinking water,2014,3.12019,356605.30154,Limited service
TUN,Tunisia,total,Drinking water,2015,2.86632,331283.16596,Limited service
TUN,Tunisia,total,Drinking water,2016,2.61289,305333.82887,Limited service
TUN,Tunisia,total,Drinking water,2017,2.36017,278770.21097,Limited service
TUN,Tunisia,total,Drinking water,2018,2.10839,251594.88238,Limited service
TUN,Tunisia,total,Drinking water,2019,1.85788,223862.13886,Limited service
TUN,Tunisia,total,Drinking water,2020,1.60896,195677.13547,Limited service
TUN,Tunisia,total,Drinking water,2021,1.60851,197250.19305,Limited service
TUN,Tunisia,total,Drinking water,2022,1.60776,198656.51817,Limited service
TUR,Türkiye,total,Drinking water,2007,2.03225,1432106.51208,Limited service
TUR,Türkiye,total,Drinking water,2008,2.03171,1449028.35484,Limited service
TUR,Türkiye,total,Drinking water,2009,2.03112,1466985.84211,Limited service
TUR,Türkiye,total,Drinking water,2010,2.03046,1486205.16462,Limited service
TUR,Türkiye,total,Drinking water,2011,2.02976,1505554.13391,Limited service
TUR,Türkiye,total,Drinking water,2012,2.029,1527379.61992,Limited service
TUR,Türkiye,total,Drinking water,2013,2.02826,1553159.39955,Limited service
TUR,Türkiye,total,Drinking water,2014,2.0275,1583722.98359,Limited service
TUR,Türkiye,total,Drinking water,2015,2.02675,1614227.03535,Limited service
TUR,Türkiye,total,Drinking water,2016,2.02599,1641445.19256,Limited service
TUR,Türkiye,total,Drinking water,2017,2.02525,1662523.52413,Limited service
TUR,Türkiye,total,Drinking water,2018,2.02451,1676482.98063,Limited service
TUR,Türkiye,total,Drinking water,2019,2.02379,1689490.30294,Limited service
TUR,Türkiye,total,Drinking water,2020,2.02308,1702125.35884,Limited service
TUR,Türkiye,total,Drinking water,2021,2.01904,1711653.48888,Limited service
TUR,Türkiye,total,Drinking water,2022,2.01511,1719717.87108,Limited service
TUV,Tuvalu,total,Drinking water,2007,0.31618,32.08885,Limited service
TUV,Tuvalu,total,Drinking water,2008,0.32249,33.12587,Limited service
TUV,Tuvalu,total,Drinking water,2009,0.32877,34.21823,Limited service
TUV,Tuvalu,total,Drinking water,2010,0.33503,35.3461,Limited service
TUV,Tuvalu,total,Drinking water,2011,0.34128,36.51738,Limited service
TUV,Tuvalu,total,Drinking water,2012,0.34752,37.71958,Limited service
TUV,Tuvalu,total,Drinking water,2013,0.3537,38.61686,Limited service
TUV,Tuvalu,total,Drinking water,2014,0.35972,39.20562,Limited service
TUV,Tuvalu,total,Drinking water,2015,0.36557,39.76273,Limited service
TUV,Tuvalu,total,Drinking water,2016,0.37124,40.28712,Limited service
TUV,Tuvalu,total,Drinking water,2017,0.37673,40.79279,Limited service
TUV,Tuvalu,total,Drinking water,2018,0.38206,41.51058,Limited service
TUV,Tuvalu,total,Drinking water,2019,0.38721,42.42227,Limited service
TUV,Tuvalu,total,Drinking water,2020,0.39218,43.41021,Limited service
TUV,Tuvalu,total,Drinking water,2021,0.39698,44.47775,Limited service
TUV,Tuvalu,total,Drinking water,2022,0.40161,45.42989,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2007,10.1044,4215199.74297,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2008,10.53133,4514875.19929,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2009,10.95389,4815104.99242,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2010,11.37238,5130138.61262,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2011,11.78729,5471191.92139,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2012,12.19902,5829438.64731,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2013,12.60808,6209939.61523,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2014,13.015,6613515.33808,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2015,13.42022,7051362.3703,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2016,13.82422,7520623.93254,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2017,14.22742,8005349.48345,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2018,14.6303,8498807.7701,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2019,15.03332,9000837.10161,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2020,15.4369,9525265.21772,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2021,15.84151,10073351.73524,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2022,16.19487,10607273.48528,Limited service
UGA,Uganda,total,Drinking water,2007,33.21323,9841013.78344,Limited service
UGA,Uganda,total,Drinking water,2008,32.84256,10020220.20573,Limited service
UGA,Uganda,total,Drinking water,2009,32.44366,10191372.07967,Limited service
UGA,Uganda,total,Drinking water,2010,32.01659,10354719.87902,Limited service
UGA,Uganda,total,Drinking water,2011,31.56197,10508790.29697,Limited service
UGA,Uganda,total,Drinking water,2012,31.08006,10652160.63209,Limited service
UGA,Uganda,total,Drinking water,2013,30.57188,10783793.47826,Limited service
UGA,Uganda,total,Drinking water,2014,30.0372,10914479.78505,Limited service
UGA,Uganda,total,Drinking water,2015,29.4769,11047160.93795,Limited service
UGA,Uganda,total,Drinking water,2016,28.89184,11195097.32484,Limited service
UGA,Uganda,total,Drinking water,2017,28.28258,11348974.70591,Limited service
UGA,Uganda,total,Drinking water,2018,27.65001,11479010.3312,Limited service
UGA,Uganda,total,Drinking water,2019,26.99417,11593746.51975,Limited service
UGA,Uganda,total,Drinking water,2020,26.31615,11685585.22909,Limited service
UGA,Uganda,total,Drinking water,2021,25.61655,11746153.6886,Limited service
UGA,Uganda,total,Drinking water,2022,24.89577,11763147.44233,Limited service
UKR,Ukraine,total,Drinking water,2007,2.24436,1039430.67868,Limited service
UKR,Ukraine,total,Drinking water,2008,2.77137,1276576.05146,Limited service
UKR,Ukraine,total,Drinking water,2009,3.30048,1513727.93858,Limited service
UKR,Ukraine,total,Drinking water,2010,3.82807,1748776.04276,Limited service
UKR,Ukraine,total,Drinking water,2011,4.3566,1982955.23088,Limited service
UKR,Ukraine,total,Drinking water,2012,4.88611,2218599.03569,Limited service
UKR,Ukraine,total,Drinking water,2013,5.09631,2308992.15378,Limited service
UKR,Ukraine,total,Drinking water,2014,5.60799,2531900.13399,Limited service
UKR,Ukraine,total,Drinking water,2015,5.6136,2525142.7772,Limited service
UKR,Ukraine,total,Drinking water,2016,5.61921,2519292.53063,Limited service
UKR,Ukraine,total,Drinking water,2017,5.62473,2511850.20862,Limited service
UKR,Ukraine,total,Drinking water,2018,5.63138,2502977.81352,Limited service
UKR,Ukraine,total,Drinking water,2019,5.63925,2493172.11665,Limited service
UKR,Ukraine,total,Drinking water,2020,5.64824,2480122.45851,Limited service
UKR,Ukraine,total,Drinking water,2021,5.65836,2463163.98195,Limited service
UKR,Ukraine,total,Drinking water,2022,5.66953,2250900.04707,Limited service
URY,Uruguay,total,Drinking water,2007,0.58857,19591.3946,Limited service
URY,Uruguay,total,Drinking water,2008,0.58096,19381.39255,Limited service
URY,Uruguay,total,Drinking water,2009,0.57329,19171.55298,Limited service
URY,Uruguay,total,Drinking water,2010,0.5655,18959.32306,Limited service
URY,Uruguay,total,Drinking water,2011,0.55766,18746.49727,Limited service
URY,Uruguay,total,Drinking water,2012,0.5523,18618.66314,Limited service
URY,Uruguay,total,Drinking water,2013,0.54765,18517.11903,Limited service
URY,Uruguay,total,Drinking water,2014,0.54292,18414.01769,Limited service
URY,Uruguay,total,Drinking water,2015,0.5381,18310.7249,Limited service
URY,Uruguay,total,Drinking water,2016,0.53317,18201.11808,Limited service
URY,Uruguay,total,Drinking water,2017,0.5282,18076.04971,Limited service
URY,Uruguay,total,Drinking water,2018,0.5214,17868.67909,Limited service
URY,Uruguay,total,Drinking water,2019,0.51276,17579.54498,Limited service
URY,Uruguay,total,Drinking water,2020,0.50424,17290.90687,Limited service
URY,Uruguay,total,Drinking water,2021,0.49576,16986.00254,Limited service
URY,Uruguay,total,Drinking water,2022,0.49202,16840.90788,Limited service
USA,United States of America,total,Drinking water,2007,0,0,Limited service
USA,United States of America,total,Drinking water,2008,0,0,Limited service
USA,United States of America,total,Drinking water,2009,0,0,Limited service
USA,United States of America,total,Drinking water,2010,0,0,Limited service
USA,United States of America,total,Drinking water,2011,0,0,Limited service
USA,United States of America,total,Drinking water,2012,0,0,Limited service
USA,United States of America,total,Drinking water,2013,0,0,Limited service
USA,United States of America,total,Drinking water,2014,0,0,Limited service
USA,United States of America,total,Drinking water,2015,0,0,Limited service
USA,United States of America,total,Drinking water,2016,0,0,Limited service
USA,United States of America,total,Drinking water,2017,0,0,Limited service
USA,United States of America,total,Drinking water,2018,0,0,Limited service
USA,United States of America,total,Drinking water,2019,0,0,Limited service
USA,United States of America,total,Drinking water,2020,0,0,Limited service
USA,United States of America,total,Drinking water,2021,0,0,Limited service
USA,United States of America,total,Drinking water,2022,0,0,Limited service
UZB,Uzbekistan,total,Drinking water,2007,4.40024,1201688.8183,Limited service
UZB,Uzbekistan,total,Drinking water,2008,4.21206,1167869.91673,Limited service
UZB,Uzbekistan,total,Drinking water,2009,4.02561,1133926.89652,Limited service
UZB,Uzbekistan,total,Drinking water,2010,3.84082,1099021.4394,Limited service
UZB,Uzbekistan,total,Drinking water,2011,3.67091,1066674.50919,Limited service
UZB,Uzbekistan,total,Drinking water,2012,3.5131,1036472.77985,Limited service
UZB,Uzbekistan,total,Drinking water,2013,3.35308,1004691.899,Limited service
UZB,Uzbekistan,total,Drinking water,2014,3.19084,971501.5973,Limited service
UZB,Uzbekistan,total,Drinking water,2015,3.02638,936645.74154,Limited service
UZB,Uzbekistan,total,Drinking water,2016,2.85967,899468.63849,Limited service
UZB,Uzbekistan,total,Drinking water,2017,2.69072,859568.29038,Limited service
UZB,Uzbekistan,total,Drinking water,2018,2.51894,817384.32638,Limited service
UZB,Uzbekistan,total,Drinking water,2019,2.34456,773165.85912,Limited service
UZB,Uzbekistan,total,Drinking water,2020,2.16552,726027.8822,Limited service
UZB,Uzbekistan,total,Drinking water,2021,1.98522,676591.12668,Limited service
UZB,Uzbekistan,total,Drinking water,2022,1.80397,624671.73724,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2007,0,0,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2008,0,0,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2009,0,0,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2010,0,0,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2011,0,0,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2012,0,0,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2013,0,0,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2014,0,0,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2015,0,0,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2016,0,0,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2017,0,0,Limited service
VCT,Saint Vincent and the Grenadines,total,Drinking water,2018,0,0,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2007,0.48235,132767.83636,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2008,0.48146,134490.79248,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2009,0.48057,136135.94016,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2010,0.47968,137740.83701,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2011,0.47879,139310.14951,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2012,0.4779,140839.84647,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2013,0.47701,142331.05578,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2014,0.47612,143756.88324,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2015,0.47523,145087.14411,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2016,0.47434,145819.86386,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2017,0.47345,144703.39566,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2018,0.47256,140944.93079,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2019,0.47167,136651.5606,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2020,0.47078,134128.18602,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2021,0.46989,132509.19941,Limited service
VEN,Venezuela (Bolivarian Republic of),total,Drinking water,2022,0.469,132735.82319,Limited service
VGB,British Virgin Islands,total,Drinking water,2007,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2008,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2009,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2010,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2011,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2012,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2013,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2014,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2015,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2016,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2017,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2018,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2019,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2020,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2021,0,0,Limited service
VGB,British Virgin Islands,total,Drinking water,2022,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2007,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2008,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2009,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2010,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2011,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2012,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2013,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2014,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2015,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2016,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2017,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2018,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2019,0,0,Limited service
VIR,United States Virgin Islands,total,Drinking water,2020,0,0,Limited service
VNM,Viet Nam,total,Drinking water,2007,0.80134,679238.06848,Limited service
VNM,Viet Nam,total,Drinking water,2008,0.77564,663922.34079,Limited service
VNM,Viet Nam,total,Drinking water,2009,0.74934,648049.11719,Limited service
VNM,Viet Nam,total,Drinking water,2010,0.72248,631527.81698,Limited service
VNM,Viet Nam,total,Drinking water,2011,0.69506,614075.40698,Limited service
VNM,Viet Nam,total,Drinking water,2012,0.66708,595707.4643,Limited service
VNM,Viet Nam,total,Drinking water,2013,0.63855,576402.87769,Limited service
VNM,Viet Nam,total,Drinking water,2014,0.60949,556072.85475,Limited service
VNM,Viet Nam,total,Drinking water,2015,0.57992,534635.08313,Limited service
VNM,Viet Nam,total,Drinking water,2016,0.54984,512047.73484,Limited service
VNM,Viet Nam,total,Drinking water,2017,0.51926,488280.50592,Limited service
VNM,Viet Nam,total,Drinking water,2018,0.16371,155380.15835,Limited service
VNM,Viet Nam,total,Drinking water,2019,0.01624,15553.48915,Limited service
VNM,Viet Nam,total,Drinking water,2020,0,0,Limited service
VNM,Viet Nam,total,Drinking water,2021,0,0,Limited service
VNM,Viet Nam,total,Drinking water,2022,0,0,Limited service
VUT,Vanuatu,total,Drinking water,2007,0.99485,2271.68225,Limited service
VUT,Vanuatu,total,Drinking water,2008,0.96446,2256.36624,Limited service
VUT,Vanuatu,total,Drinking water,2009,0.9338,2238.22577,Limited service
VUT,Vanuatu,total,Drinking water,2010,0.90368,2218.11643,Limited service
VUT,Vanuatu,total,Drinking water,2011,0.87375,2195.67035,Limited service
VUT,Vanuatu,total,Drinking water,2012,0.8435,2170.43629,Limited service
VUT,Vanuatu,total,Drinking water,2013,0.81295,2142.41161,Limited service
VUT,Vanuatu,total,Drinking water,2014,0.78211,2111.12343,Limited service
VUT,Vanuatu,total,Drinking water,2015,0.75097,2075.95287,Limited service
VUT,Vanuatu,total,Drinking water,2016,0.71952,2037.80661,Limited service
VUT,Vanuatu,total,Drinking water,2017,0.68778,1996.19624,Limited service
VUT,Vanuatu,total,Drinking water,2018,0.65569,1949.3615,Limited service
VUT,Vanuatu,total,Drinking water,2019,0.62328,1897.28502,Limited service
VUT,Vanuatu,total,Drinking water,2020,0.59053,1840.60042,Limited service
VUT,Vanuatu,total,Drinking water,2021,0.55747,1779.09341,Limited service
VUT,Vanuatu,total,Drinking water,2022,0.52409,1712.41678,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2007,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2008,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2009,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2010,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2011,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2012,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2013,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2014,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2015,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2016,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2017,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2018,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2019,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2020,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2021,0,0,Limited service
WLF,Wallis and Futuna Islands,total,Drinking water,2022,0,0,Limited service
WSM,Samoa,total,Drinking water,2007,8.0033,15244.52168,Limited service
WSM,Samoa,total,Drinking water,2008,8.02143,15384.05146,Limited service
WSM,Samoa,total,Drinking water,2009,8.03942,15530.23247,Limited service
WSM,Samoa,total,Drinking water,2010,8.05729,15685.28285,Limited service
WSM,Samoa,total,Drinking water,2011,8.075,15855.35035,Limited service
WSM,Samoa,total,Drinking water,2012,8.09227,16032.72119,Limited service
WSM,Samoa,total,Drinking water,2013,7.29207,14579.68411,Limited service
WSM,Samoa,total,Drinking water,2014,6.48911,13092.23615,Limited service
WSM,Samoa,total,Drinking water,2015,5.68341,11569.7792,Limited service
WSM,Samoa,total,Drinking water,2016,4.87503,10020.33593,Limited service
WSM,Samoa,total,Drinking water,2017,4.06402,8438.11887,Limited service
WSM,Samoa,total,Drinking water,2018,3.25034,6816.00283,Limited service
WSM,Samoa,total,Drinking water,2019,2.43276,5155.13995,Limited service
WSM,Samoa,total,Drinking water,2020,1.61316,3467.15323,Limited service
WSM,Samoa,total,Drinking water,2021,0.89285,1953.24164,Limited service
WSM,Samoa,total,Drinking water,2022,0.28304,629.42676,Limited service
YEM,Yemen,total,Drinking water,2007,21.05371,4766884.01901,Limited service
YEM,Yemen,total,Drinking water,2008,21.69327,5060824.22978,Limited service
YEM,Yemen,total,Drinking water,2009,22.32853,5365453.26988,Limited service
YEM,Yemen,total,Drinking water,2010,22.95921,5681014.21053,Limited service
YEM,Yemen,total,Drinking water,2011,23.58509,6008446.45656,Limited service
YEM,Yemen,total,Drinking water,2012,24.20594,6347617.31957,Limited service
YEM,Yemen,total,Drinking water,2013,24.82142,6697813.17402,Limited service
YEM,Yemen,total,Drinking water,2014,25.43141,7058057.84313,Limited service
YEM,Yemen,total,Drinking water,2015,26.03561,7424455.41588,Limited service
YEM,Yemen,total,Drinking water,2016,26.63383,7796786.77743,Limited service
YEM,Yemen,total,Drinking water,2017,27.22584,8177114.25084,Limited service
YEM,Yemen,total,Drinking water,2018,27.81151,8563307.40453,Limited service
YEM,Yemen,total,Drinking water,2019,28.39052,8956269.32292,Limited service
YEM,Yemen,total,Drinking water,2020,28.96274,9350345.09415,Limited service
YEM,Yemen,total,Drinking water,2021,29.52809,9738848.45094,Limited service
YEM,Yemen,total,Drinking water,2022,29.44533,9922080.57904,Limited service
ZAF,South Africa,total,Drinking water,2007,2.82348,1411629.44889,Limited service
ZAF,South Africa,total,Drinking water,2008,2.82188,1426906.0753,Limited service
ZAF,South Africa,total,Drinking water,2009,2.81981,1442919.35845,Limited service
ZAF,South Africa,total,Drinking water,2010,2.81712,1458843.5888,Limited service
ZAF,South Africa,total,Drinking water,2011,2.81387,1475685.29547,Limited service
ZAF,South Africa,total,Drinking water,2012,2.81,1493375.30697,Limited service
ZAF,South Africa,total,Drinking water,2013,2.8057,1511529.65645,Limited service
ZAF,South Africa,total,Drinking water,2014,2.80079,1532859.93223,Limited service
ZAF,South Africa,total,Drinking water,2015,2.79535,1561942.00172,Limited service
ZAF,South Africa,total,Drinking water,2016,2.78937,1573826.73049,Limited service
ZAF,South Africa,total,Drinking water,2017,2.78293,1576285.41489,Limited service
ZAF,South Africa,total,Drinking water,2018,2.77603,1591766.46685,Limited service
ZAF,South Africa,total,Drinking water,2019,2.76868,1608246.79062,Limited service
ZAF,South Africa,total,Drinking water,2020,2.76083,1623422.94924,Limited service
ZAF,South Africa,total,Drinking water,2021,2.75261,1634837.4655,Limited service
ZAF,South Africa,total,Drinking water,2022,2.74403,1643504.4037,Limited service
ZMB,Zambia,total,Drinking water,2007,4.80917,596436.52983,Limited service
ZMB,Zambia,total,Drinking water,2008,4.94184,635172.89025,Limited service
ZMB,Zambia,total,Drinking water,2009,5.07402,675762.63556,Limited service
ZMB,Zambia,total,Drinking water,2010,5.20556,717955.47601,Limited service
ZMB,Zambia,total,Drinking water,2011,5.33644,761286.82902,Limited service
ZMB,Zambia,total,Drinking water,2012,5.46644,806007.96475,Limited service
ZMB,Zambia,total,Drinking water,2013,5.59542,852461.57723,Limited service
ZMB,Zambia,total,Drinking water,2014,5.72336,900730.40905,Limited service
ZMB,Zambia,total,Drinking water,2015,5.85007,950532.92742,Limited service
ZMB,Zambia,total,Drinking water,2016,5.97553,1001963.0412,Limited service
ZMB,Zambia,total,Drinking water,2017,6.0996,1055112.70915,Limited service
ZMB,Zambia,total,Drinking water,2018,6.22218,1109780.89439,Limited service
ZMB,Zambia,total,Drinking water,2019,6.3432,1165909.80086,Limited service
ZMB,Zambia,total,Drinking water,2020,6.46256,1223215.24706,Limited service
ZMB,Zambia,total,Drinking water,2021,6.43269,1252645.27266,Limited service
ZMB,Zambia,total,Drinking water,2022,6.40249,1281630.63235,Limited service
ZWE,Zimbabwe,total,Drinking water,2007,9.49394,1182049.00453,Limited service
ZWE,Zimbabwe,total,Drinking water,2008,9.86706,1238349.76351,Limited service
ZWE,Zimbabwe,total,Drinking water,2009,10.23977,1298382.88269,Limited service
ZWE,Zimbabwe,total,Drinking water,2010,10.61215,1362576.1789,Limited service
ZWE,Zimbabwe,total,Drinking water,2011,10.9841,1430764.67881,Limited service
ZWE,Zimbabwe,total,Drinking water,2012,11.35568,1506368.9448,Limited service
ZWE,Zimbabwe,total,Drinking water,2013,11.72679,1589615.73641,Limited service
ZWE,Zimbabwe,total,Drinking water,2014,12.09395,1675707.9994,Limited service
ZWE,Zimbabwe,total,Drinking water,2015,12.45677,1763247.23921,Limited service
ZWE,Zimbabwe,total,Drinking water,2016,12.81507,1852124.25343,Limited service
ZWE,Zimbabwe,total,Drinking water,2017,13.1686,1942512.90046,Limited service
ZWE,Zimbabwe,total,Drinking water,2018,13.51694,2034594.58401,Limited service
ZWE,Zimbabwe,total,Drinking water,2019,13.8601,2128163.2705,Limited service
ZWE,Zimbabwe,total,Drinking water,2020,14.19754,2224706.95596,Limited service
ZWE,Zimbabwe,total,Drinking water,2021,14.52928,2323744.48998,Limited service
ZWE,Zimbabwe,total,Drinking water,2022,14.51648,2369168.29947,Limited service
AFG,Afghanistan,total,Drinking water,2007,16.56252,4290240.21583,Safely managed service
AFG,Afghanistan,total,Drinking water,2008,17.47601,4618420.04303,Safely managed service
AFG,Afghanistan,total,Drinking water,2009,18.38888,5035852.43033,Safely managed service
AFG,Afghanistan,total,Drinking water,2010,19.30114,5440927.83912,Safely managed service
AFG,Afghanistan,total,Drinking water,2011,20.21288,5912098.24401,Safely managed service
AFG,Afghanistan,total,Drinking water,2012,21.124,6435737.91019,Safely managed service
AFG,Afghanistan,total,Drinking water,2013,22.03447,6949938.14594,Safely managed service
AFG,Afghanistan,total,Drinking water,2014,22.9443,7506505.6046,Safely managed service
AFG,Afghanistan,total,Drinking water,2015,23.85359,8051421.1102,Safely managed service
AFG,Afghanistan,total,Drinking water,2016,24.76222,8576693.83797,Safely managed service
AFG,Afghanistan,total,Drinking water,2017,25.67142,9150170.55252,Safely managed service
AFG,Afghanistan,total,Drinking water,2018,26.58131,9751829.44883,Safely managed service
AFG,Afghanistan,total,Drinking water,2019,27.49173,10383490.24083,Safely managed service
AFG,Afghanistan,total,Drinking water,2020,28.40251,11069089.63268,Safely managed service
AFG,Afghanistan,total,Drinking water,2021,29.31384,11754693.33509,Safely managed service
AFG,Afghanistan,total,Drinking water,2022,30.0341,12352655.44224,Safely managed service
ALB,Albania,total,Drinking water,2007,56.38384,1678030.53976,Safely managed service
ALB,Albania,total,Drinking water,2008,58.32848,1721675.29628,Safely managed service
